"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06071008709","14000US06071008709","Census Tract 87.09, San Bernardino County, California","Census Tract 87.09, San Bernardino County, California","ca","140","00","ACSSF","0008245",,,,,"06","071",,,,"008709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,105,140,105,6,361,68,29,29,73,296,114,158,8
"06071008710","14000US06071008710","Census Tract 87.10, San Bernardino County, California","Census Tract 87.10, San Bernardino County, California","ca","140","00","ACSSF","0008246",,,,,"06","071",,,,"008710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,0,190,94,0,167,125,80,122,121,271,221,157,62
"06071008800","14000US06071008800","Census Tract 88, San Bernardino County, California","Census Tract 88, San Bernardino County, California","ca","140","00","ACSSF","0008247",,,,,"06","071",,,,"008800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,23,168,168,13,400,127,37,106,268,675,167,213,224
"06071008901","14000US06071008901","Census Tract 89.01, San Bernardino County, California","Census Tract 89.01, San Bernardino County, California","ca","140","00","ACSSF","0008248",,,,,"06","071",,,,"008901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,106,59,139,0,55,26,3,0,36,79,18,13,46
"06071009107","14000US06071009107","Census Tract 91.07, San Bernardino County, California","Census Tract 91.07, San Bernardino County, California","ca","140","00","ACSSF","0008249",,,,,"06","071",,,,"009107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,49,148,371,109,237,86,23,48,208,563,247,93,413
"06071009108","14000US06071009108","Census Tract 91.08, San Bernardino County, California","Census Tract 91.08, San Bernardino County, California","ca","140","00","ACSSF","0008250",,,,,"06","071",,,,"009108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,0,460,199,54,162,296,8,59,318,521,26,67,94
"06071009109","14000US06071009109","Census Tract 91.09, San Bernardino County, California","Census Tract 91.09, San Bernardino County, California","ca","140","00","ACSSF","0008251",,,,,"06","071",,,,"009109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,25,307,153,129,223,279,0,47,200,408,125,118,180
"06071009110","14000US06071009110","Census Tract 91.10, San Bernardino County, California","Census Tract 91.10, San Bernardino County, California","ca","140","00","ACSSF","0008252",,,,,"06","071",,,,"009110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6287,83,232,499,119,882,728,217,260,620,1647,421,277,302
"06071009112","14000US06071009112","Census Tract 91.12, San Bernardino County, California","Census Tract 91.12, San Bernardino County, California","ca","140","00","ACSSF","0008253",,,,,"06","071",,,,"009112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,12,84,268,96,323,357,38,45,322,380,171,89,94
"06071009114","14000US06071009114","Census Tract 91.14, San Bernardino County, California","Census Tract 91.14, San Bernardino County, California","ca","140","00","ACSSF","0008254",,,,,"06","071",,,,"009114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,0,123,294,31,458,355,0,151,98,714,385,139,209
"06071009116","14000US06071009116","Census Tract 91.16, San Bernardino County, California","Census Tract 91.16, San Bernardino County, California","ca","140","00","ACSSF","0008255",,,,,"06","071",,,,"009116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,0,113,219,8,166,103,0,60,123,206,159,87,14
"06071009117","14000US06071009117","Census Tract 91.17, San Bernardino County, California","Census Tract 91.17, San Bernardino County, California","ca","140","00","ACSSF","0008256",,,,,"06","071",,,,"009117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,10,157,273,105,163,159,7,38,202,158,239,103,77
"06071009118","14000US06071009118","Census Tract 91.18, San Bernardino County, California","Census Tract 91.18, San Bernardino County, California","ca","140","00","ACSSF","0008257",,,,,"06","071",,,,"009118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8819,0,619,499,338,691,947,294,436,723,2735,482,366,689
"06071009119","14000US06071009119","Census Tract 91.19, San Bernardino County, California","Census Tract 91.19, San Bernardino County, California","ca","140","00","ACSSF","0008258",,,,,"06","071",,,,"009119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,36,287,136,93,197,114,0,85,151,444,166,75,233
"06071009201","14000US06071009201","Census Tract 92.01, San Bernardino County, California","Census Tract 92.01, San Bernardino County, California","ca","140","00","ACSSF","0008259",,,,,"06","071",,,,"009201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,0,138,234,60,241,30,35,203,133,474,202,110,78
"06071009202","14000US06071009202","Census Tract 92.02, San Bernardino County, California","Census Tract 92.02, San Bernardino County, California","ca","140","00","ACSSF","0008260",,,,,"06","071",,,,"009202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,0,164,111,45,149,83,0,72,99,200,114,63,57
"06071009300","14000US06071009300","Census Tract 93, San Bernardino County, California","Census Tract 93, San Bernardino County, California","ca","140","00","ACSSF","0008261",,,,,"06","071",,,,"009300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,10,36,38,0,5,53,5,0,54,28,122,110,23
"06071009400","14000US06071009400","Census Tract 94, San Bernardino County, California","Census Tract 94, San Bernardino County, California","ca","140","00","ACSSF","0008262",,,,,"06","071",,,,"009400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,13,7,115,34,129,34,0,9,47,184,158,39,67
"06071009500","14000US06071009500","Census Tract 95, San Bernardino County, California","Census Tract 95, San Bernardino County, California","ca","140","00","ACSSF","0008263",,,,,"06","071",,,,"009500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,15,136,159,33,415,135,13,82,191,719,410,104,417
"06071009707","14000US06071009707","Census Tract 97.07, San Bernardino County, California","Census Tract 97.07, San Bernardino County, California","ca","140","00","ACSSF","0008264",,,,,"06","071",,,,"009707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,87,123,156,55,60,154,25,162,74,541,17,56,64
"06071009708","14000US06071009708","Census Tract 97.08, San Bernardino County, California","Census Tract 97.08, San Bernardino County, California","ca","140","00","ACSSF","0008265",,,,,"06","071",,,,"009708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,37,220,173,29,207,172,0,70,191,287,66,109,145
"06071009709","14000US06071009709","Census Tract 97.09, San Bernardino County, California","Census Tract 97.09, San Bernardino County, California","ca","140","00","ACSSF","0008266",,,,,"06","071",,,,"009709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,0,85,273,104,431,356,53,29,127,370,255,47,184
"06071009710","14000US06071009710","Census Tract 97.10, San Bernardino County, California","Census Tract 97.10, San Bernardino County, California","ca","140","00","ACSSF","0008267",,,,,"06","071",,,,"009710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,19,131,89,0,410,162,40,90,177,472,222,90,78
"06071009711","14000US06071009711","Census Tract 97.11, San Bernardino County, California","Census Tract 97.11, San Bernardino County, California","ca","140","00","ACSSF","0008268",,,,,"06","071",,,,"009711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672,15,219,128,27,505,187,34,127,397,1357,372,81,223
"06071009712","14000US06071009712","Census Tract 97.12, San Bernardino County, California","Census Tract 97.12, San Bernardino County, California","ca","140","00","ACSSF","0008269",,,,,"06","071",,,,"009712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,7,252,44,33,312,265,8,69,166,469,154,132,47
"06071009713","14000US06071009713","Census Tract 97.13, San Bernardino County, California","Census Tract 97.13, San Bernardino County, California","ca","140","00","ACSSF","0008270",,,,,"06","071",,,,"009713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,0,252,182,82,572,142,19,84,169,501,142,125,262
"06071009714","14000US06071009714","Census Tract 97.14, San Bernardino County, California","Census Tract 97.14, San Bernardino County, California","ca","140","00","ACSSF","0008271",,,,,"06","071",,,,"009714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,0,137,38,38,104,102,3,24,131,371,101,39,23
"06071009715","14000US06071009715","Census Tract 97.15, San Bernardino County, California","Census Tract 97.15, San Bernardino County, California","ca","140","00","ACSSF","0008272",,,,,"06","071",,,,"009715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,0,208,173,0,464,193,59,268,259,1066,141,134,165
"06071009716","14000US06071009716","Census Tract 97.16, San Bernardino County, California","Census Tract 97.16, San Bernardino County, California","ca","140","00","ACSSF","0008273",,,,,"06","071",,,,"009716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,0,210,203,26,551,131,64,59,57,451,488,103,121
"06071009717","14000US06071009717","Census Tract 97.17, San Bernardino County, California","Census Tract 97.17, San Bernardino County, California","ca","140","00","ACSSF","0008274",,,,,"06","071",,,,"009717",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,0,131,112,32,148,188,7,109,128,461,166,45,196
"06071009800","14000US06071009800","Census Tract 98, San Bernardino County, California","Census Tract 98, San Bernardino County, California","ca","140","00","ACSSF","0008275",,,,,"06","071",,,,"009800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,27,63,196,31,312,77,7,63,89,153,109,124,68
"06071009904","14000US06071009904","Census Tract 99.04, San Bernardino County, California","Census Tract 99.04, San Bernardino County, California","ca","140","00","ACSSF","0008276",,,,,"06","071",,,,"009904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417,51,302,166,45,593,210,99,121,146,657,507,270,250
"06071009905","14000US06071009905","Census Tract 99.05, San Bernardino County, California","Census Tract 99.05, San Bernardino County, California","ca","140","00","ACSSF","0008277",,,,,"06","071",,,,"009905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,14,152,114,134,222,328,43,107,233,628,401,220,29
"06071009906","14000US06071009906","Census Tract 99.06, San Bernardino County, California","Census Tract 99.06, San Bernardino County, California","ca","140","00","ACSSF","0008278",,,,,"06","071",,,,"009906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,0,174,87,27,446,83,7,58,70,619,84,169,145
"06071009908","14000US06071009908","Census Tract 99.08, San Bernardino County, California","Census Tract 99.08, San Bernardino County, California","ca","140","00","ACSSF","0008279",,,,,"06","071",,,,"009908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,0,46,139,73,309,324,38,48,59,292,149,147,105
"06071009910","14000US06071009910","Census Tract 99.10, San Bernardino County, California","Census Tract 99.10, San Bernardino County, California","ca","140","00","ACSSF","0008280",,,,,"06","071",,,,"009910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,18,147,152,14,299,206,18,196,139,457,198,91,32
"06071009911","14000US06071009911","Census Tract 99.11, San Bernardino County, California","Census Tract 99.11, San Bernardino County, California","ca","140","00","ACSSF","0008281",,,,,"06","071",,,,"009911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,32,257,155,38,347,189,38,133,114,689,112,75,255
"06071009912","14000US06071009912","Census Tract 99.12, San Bernardino County, California","Census Tract 99.12, San Bernardino County, California","ca","140","00","ACSSF","0008282",,,,,"06","071",,,,"009912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,8,41,121,40,241,77,21,57,186,353,114,38,125
"06071009913","14000US06071009913","Census Tract 99.13, San Bernardino County, California","Census Tract 99.13, San Bernardino County, California","ca","140","00","ACSSF","0008283",,,,,"06","071",,,,"009913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,0,155,230,26,194,150,0,60,208,189,44,45,77
"06071010004","14000US06071010004","Census Tract 100.04, San Bernardino County, California","Census Tract 100.04, San Bernardino County, California","ca","140","00","ACSSF","0008284",,,,,"06","071",,,,"010004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,0,131,239,64,374,297,122,230,278,859,232,60,256
"06071010009","14000US06071010009","Census Tract 100.09, San Bernardino County, California","Census Tract 100.09, San Bernardino County, California","ca","140","00","ACSSF","0008285",,,,,"06","071",,,,"010009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,9,85,70,33,141,121,38,105,95,308,121,38,68
"06071010010","14000US06071010010","Census Tract 100.10, San Bernardino County, California","Census Tract 100.10, San Bernardino County, California","ca","140","00","ACSSF","0008286",,,,,"06","071",,,,"010010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,0,257,150,9,345,318,26,74,338,318,152,42,133
"06071010011","14000US06071010011","Census Tract 100.11, San Bernardino County, California","Census Tract 100.11, San Bernardino County, California","ca","140","00","ACSSF","0008287",,,,,"06","071",,,,"010011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,49,350,105,35,249,118,37,43,139,301,194,169,21
"06071010012","14000US06071010012","Census Tract 100.12, San Bernardino County, California","Census Tract 100.12, San Bernardino County, California","ca","140","00","ACSSF","0008288",,,,,"06","071",,,,"010012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,42,177,167,94,217,177,23,86,136,308,121,66,114
"06071010013","14000US06071010013","Census Tract 100.13, San Bernardino County, California","Census Tract 100.13, San Bernardino County, California","ca","140","00","ACSSF","0008289",,,,,"06","071",,,,"010013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,0,329,354,23,527,226,38,202,229,471,153,187,85
"06071010014","14000US06071010014","Census Tract 100.14, San Bernardino County, California","Census Tract 100.14, San Bernardino County, California","ca","140","00","ACSSF","0008290",,,,,"06","071",,,,"010014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,20,115,168,54,214,169,0,15,199,288,177,59,17
"06071010015","14000US06071010015","Census Tract 100.15, San Bernardino County, California","Census Tract 100.15, San Bernardino County, California","ca","140","00","ACSSF","0008291",,,,,"06","071",,,,"010015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,16,250,107,19,466,214,27,33,162,420,310,114,44
"06071010016","14000US06071010016","Census Tract 100.16, San Bernardino County, California","Census Tract 100.16, San Bernardino County, California","ca","140","00","ACSSF","0008292",,,,,"06","071",,,,"010016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,11,148,170,18,310,191,21,94,132,476,158,126,101
"06071010017","14000US06071010017","Census Tract 100.17, San Bernardino County, California","Census Tract 100.17, San Bernardino County, California","ca","140","00","ACSSF","0008293",,,,,"06","071",,,,"010017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6677,65,307,435,247,1394,600,106,391,499,1330,391,238,674
"06071010018","14000US06071010018","Census Tract 100.18, San Bernardino County, California","Census Tract 100.18, San Bernardino County, California","ca","140","00","ACSSF","0008294",,,,,"06","071",,,,"010018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,0,298,161,63,384,291,42,158,162,384,202,110,220
"06071010019","14000US06071010019","Census Tract 100.19, San Bernardino County, California","Census Tract 100.19, San Bernardino County, California","ca","140","00","ACSSF","0008295",,,,,"06","071",,,,"010019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,7,189,133,124,251,225,40,40,70,297,127,101,30
"06071010020","14000US06071010020","Census Tract 100.20, San Bernardino County, California","Census Tract 100.20, San Bernardino County, California","ca","140","00","ACSSF","0008296",,,,,"06","071",,,,"010020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,0,160,156,29,626,158,28,212,137,487,386,86,69
"06071010021","14000US06071010021","Census Tract 100.21, San Bernardino County, California","Census Tract 100.21, San Bernardino County, California","ca","140","00","ACSSF","0008297",,,,,"06","071",,,,"010021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,31,199,130,99,227,422,88,68,176,391,119,193,217
"06071010022","14000US06071010022","Census Tract 100.22, San Bernardino County, California","Census Tract 100.22, San Bernardino County, California","ca","140","00","ACSSF","0008298",,,,,"06","071",,,,"010022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,8,103,128,60,214,154,6,78,45,244,130,94,58
"06071010023","14000US06071010023","Census Tract 100.23, San Bernardino County, California","Census Tract 100.23, San Bernardino County, California","ca","140","00","ACSSF","0008299",,,,,"06","071",,,,"010023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,0,215,293,68,273,286,28,85,192,654,143,119,152
"06071010024","14000US06071010024","Census Tract 100.24, San Bernardino County, California","Census Tract 100.24, San Bernardino County, California","ca","140","00","ACSSF","0008300",,,,,"06","071",,,,"010024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,16,219,111,50,259,128,96,126,169,587,49,167,229
"06071010025","14000US06071010025","Census Tract 100.25, San Bernardino County, California","Census Tract 100.25, San Bernardino County, California","ca","140","00","ACSSF","0008301",,,,,"06","071",,,,"010025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,73,207,202,50,428,394,0,162,347,424,326,181,80
"06071010026","14000US06071010026","Census Tract 100.26, San Bernardino County, California","Census Tract 100.26, San Bernardino County, California","ca","140","00","ACSSF","0008302",,,,,"06","071",,,,"010026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,32,194,97,131,412,362,13,126,239,961,295,295,326
"06071010300","14000US06071010300","Census Tract 103, San Bernardino County, California","Census Tract 103, San Bernardino County, California","ca","140","00","ACSSF","0008303",,,,,"06","071",,,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,24,75,38,15,145,137,0,0,76,163,330,52,75
"06071010402","14000US06071010402","Census Tract 104.02, San Bernardino County, California","Census Tract 104.02, San Bernardino County, California","ca","140","00","ACSSF","0008304",,,,,"06","071",,,,"010402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,0,0,6,0,24,0,0,9,19,130,98,32,469
"06071010409","14000US06071010409","Census Tract 104.09, San Bernardino County, California","Census Tract 104.09, San Bernardino County, California","ca","140","00","ACSSF","0008305",,,,,"06","071",,,,"010409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,0,26,27,0,108,21,9,21,29,193,131,28,102
"06071010410","14000US06071010410","Census Tract 104.10, San Bernardino County, California","Census Tract 104.10, San Bernardino County, California","ca","140","00","ACSSF","0008306",,,,,"06","071",,,,"010410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,0,69,78,0,75,64,8,84,104,224,133,95,78
"06071010411","14000US06071010411","Census Tract 104.11, San Bernardino County, California","Census Tract 104.11, San Bernardino County, California","ca","140","00","ACSSF","0008307",,,,,"06","071",,,,"010411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,0,77,124,0,146,101,28,156,125,560,367,90,237
"06071010412","14000US06071010412","Census Tract 104.12, San Bernardino County, California","Census Tract 104.12, San Bernardino County, California","ca","140","00","ACSSF","0008308",,,,,"06","071",,,,"010412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,11,266,51,0,431,100,43,169,251,760,249,257,209
"06071010413","14000US06071010413","Census Tract 104.13, San Bernardino County, California","Census Tract 104.13, San Bernardino County, California","ca","140","00","ACSSF","0008309",,,,,"06","071",,,,"010413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,0,122,101,54,415,12,17,56,131,745,219,154,348
"06071010415","14000US06071010415","Census Tract 104.15, San Bernardino County, California","Census Tract 104.15, San Bernardino County, California","ca","140","00","ACSSF","0008310",,,,,"06","071",,,,"010415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,12,12,60,37,243,25,0,39,224,280,342,96,342
"06071010416","14000US06071010416","Census Tract 104.16, San Bernardino County, California","Census Tract 104.16, San Bernardino County, California","ca","140","00","ACSSF","0008311",,,,,"06","071",,,,"010416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,0,25,0,16,93,20,8,89,207,188,251,92,144
"06071010417","14000US06071010417","Census Tract 104.17, San Bernardino County, California","Census Tract 104.17, San Bernardino County, California","ca","140","00","ACSSF","0008312",,,,,"06","071",,,,"010417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,43,155,23,43,189,19,64,28,24,394,118,73,79
